-0.233572 -0.400591 3.539489 0.857004 0.008528
-0.096152 -0.486083 3.540336 0.478886 0.023809
-0.230409 -0.400591 3.539695 0.857004 0.008528
-0.096152 0.486083 3.540336 0.478886 0.023809
-0.233572 0.400591 3.539489 0.857004 0.008528
-0.073544 -0.374764 3.721623 0.704095 0.283756
-0.230409 0.400591 3.539694 0.857004 0.008528
-0.232509 0.400822 3.539548 0.105543 0.038898
-0.232509 -0.400822 3.539549 0.857019 0.008527
-0.148161 0.450684 3.587984 0.609610 0.075233
-0.148161 -0.450684 3.587984 0.609610 0.075233
0.108038 -0.000000 2.878886 0.313730 0.098668
0.030659 -0.277482 2.914827 0.086897 0.016146
0.030659 0.277482 2.914827 0.540562 0.016146
0.203828 0.330074 3.014207 0.605990 0.072007
0.203828 -0.330074 3.014207 0.021470 0.072007
0.203828 -0.000000 3.014207 0.813730 0.072007
0.203828 -0.000000 3.014207 -0.186270 0.072007
0.062076 -0.251710 2.905079 0.110187 0.043780
0.187997 0.306390 2.983483 0.586164 0.097165
0.252425 -0.338086 3.077983 -0.004499 1.695827
-0.076663 -0.419677 2.843476 0.086897 0.016147
0.195350 0.301971 2.998979 0.588789 0.105641
0.045763 -0.456307 2.918149 0.092389 0.011458
-0.128500 -0.587494 2.969570 0.086897 0.016147
0.954639 0.145246 3.267467 0.199245 0.895260
1.043774 -0.000000 3.297178 0.335879 1.005304
0.956600 -0.094584 3.099433 0.692412 0.900604
0.954639 -0.145246 3.267466 0.486548 0.902653
0.203828 -0.000000 3.014207 0.836864 0.003096
0.956600 0.094584 3.099433 0.014793 0.895790
0.987576 -0.000000 3.101872 -0.127615 0.935009
0.248031 0.281376 3.320467 0.190045 0.054031
0.248031 -0.281376 3.320467 0.508588 0.068353
0.203828 0.330074 3.014207 0.034216 -0.005305
0.203828 -0.330074 3.014207 0.657452 0.011497
0.203828 -0.000000 3.014207 -0.163136 0.003096
0.987576 -0.000000 3.101872 0.872385 0.935009
0.368607 -0.000000 3.478928 0.349630 0.207226
0.187997 0.306390 2.983483 0.035232 -0.005348
0.252425 -0.338086 3.077983 0.625677 0.063935
0.407623 0.075352 3.454266 0.308582 0.245920
0.195350 0.301971 2.998979 0.035647 -0.005365
0.045763 -0.456307 2.918149 0.657452 0.011497
-0.128500 -0.587494 2.969570 0.657452 0.011497
0.040202 0.232691 3.628590 0.424444 0.279045
0.039199 -0.343472 2.967157 0.657452 0.011497
-0.251474 -0.062353 2.937653 0.843267 0.002796
-0.237605 -0.428309 2.904486 0.176405 0.107861
0.030659 -0.277482 2.914827 0.353799 0.082884
-0.237605 0.428309 2.904486 -0.173122 0.107861
-0.593287 -0.003446 2.915587 0.003234 0.175901
0.030659 0.277482 2.914827 0.649484 0.082884
-0.096152 0.486083 3.540336 0.775475 0.802074
-0.073544 0.374764 3.721623 0.772773 1.000000
0.368607 -0.000000 3.478928 0.501642 0.735030
0.007938 0.523150 2.805693 0.741351 0.000000
0.248031 0.281376 3.320467 0.626700 0.562023
-0.456624 0.594625 3.222222 -0.169710 0.454760
-0.534056 -0.000000 3.240489 0.001642 0.389883
-0.408157 -0.000000 3.569647 0.001642 0.834075
-0.233572 0.400591 3.539489 -0.169998 0.801149
-0.096152 -0.486083 3.540336 0.227808 0.802074
0.248031 -0.281376 3.320467 0.376583 0.562023
-0.073544 -0.374764 3.721623 0.230510 1.000000
-0.456624 -0.594625 3.222222 0.172993 0.454760
0.007938 -0.523150 2.805693 0.261932 0.000000
-0.230409 0.400591 3.539694 1.004949 0.997980
0.013802 0.749937 3.142858 0.743179 0.368112
0.203828 0.330074 3.014207 0.652967 0.227653
0.013802 -0.749937 3.142858 0.260104 0.368112
-0.230409 -0.400591 3.539695 0.079863 0.997983
0.203828 -0.330074 3.014207 0.350316 0.227653
-0.237605 -0.428309 2.904486 0.541199 -0.032471
-0.237605 0.428309 2.904486 0.826878 0.107861
0.007938 0.523150 2.805693 0.465780 -0.248005
-0.456624 0.594625 3.222222 0.830290 0.454760
-0.456624 -0.594625 3.222222 -0.053919 -0.000000
0.007938 -0.523150 2.805693 0.465780 -0.248005
0.030659 -0.277482 2.914827 0.458801 -0.009910
-0.237605 0.428309 2.904486 0.541199 -0.032471
0.030659 0.277482 2.914827 0.458801 -0.009910
-0.456624 0.594625 3.222222 1.138731 -0.000000
-0.096152 0.486083 3.540336 0.926280 1.000000
-0.096152 -0.486083 3.540336 0.158532 1.000000
-0.233572 -0.400591 3.539489 0.173281 0.801149
-0.232509 0.400822 3.539548 -0.169998 0.801149
-0.232509 -0.400822 3.539549 0.173281 0.801149
0.062076 -0.251710 2.905079 0.347324 0.352030
0.001341 -0.514866 2.806795 0.467578 -0.238330
0.000954 0.514868 2.806642 0.467684 -0.238253
-0.514552 0.534061 3.225543 -0.150371 0.442583
0.187997 0.306390 2.983483 0.647056 -0.018015
0.252425 -0.338086 3.077983 0.392687 0.767033
0.407623 0.075352 3.454266 0.712493 0.443337
-0.234662 -0.750687 3.257677 0.217179 0.434745
0.040486 0.616727 2.881961 0.741202 -0.029977
-0.586210 0.408650 3.117045 0.077960 0.055409
-0.148161 0.450684 3.587984 0.914076 1.000313
-0.148161 -0.450684 3.587984 0.050960 0.997242
-0.076663 -0.419677 2.843476 0.490189 -0.115305
-0.250960 0.000000 3.715849 -0.302897 0.775655
0.195350 0.301971 2.998979 0.646692 -0.033180
0.045763 -0.456307 2.918149 0.292597 0.109085
-0.415697 0.542263 3.055212 -0.165411 0.317379
-0.128500 -0.587494 2.969570 0.218397 0.196350
0.040202 0.232691 3.628590 0.686119 0.911166
-0.239423 -0.333112 3.718215 0.230510 1.000000
0.039199 -0.343472 2.967157 0.339363 0.106031
-0.251474 -0.062353 2.937653 0.223859 0.089216
-0.075360 -0.000000 3.721506 0.500000 0.908973
-0.096152 0.486083 3.540336 0.000000 0.086149
-0.073544 0.374764 3.721623 -0.000000 0.912615
0.368607 -0.000000 3.478928 0.526394 -0.000490
-0.408157 -0.000000 3.569647 0.500000 0.241474
-0.233572 0.400591 3.539489 0.087939 0.609802
-0.075360 -0.000000 3.721506 0.506935 0.630245
-0.073544 -0.374764 3.721623 0.039420 0.610036
-0.233572 -0.400591 3.539489 0.912060 0.609802
-0.230409 0.400591 3.539694 0.857004 0.008528
-0.073544 0.374764 3.721623 0.114506 0.000000
-0.233572 0.400591 3.539489 -0.034457 0.591643
-0.096152 -0.486083 3.540336 1.000000 0.086150
-0.073544 -0.374764 3.721623 0.885494 0.000000
-0.233572 -0.400591 3.539489 1.034457 0.591642
-0.073544 0.374764 3.721623 0.974608 0.645295
-0.073544 -0.374764 3.721623 1.000000 0.912615
-0.073544 0.374764 3.721623 0.704095 0.283756
-0.096152 -0.486083 3.540336 0.522219 0.024015
-0.073544 -0.374764 3.721623 0.295906 0.283756
-0.233572 -0.400591 3.539489 0.142640 0.008604
-0.096152 0.486083 3.540336 0.478886 0.023809
-0.233572 0.400591 3.539489 0.857004 0.008528
-0.232509 0.400822 3.539548 0.087485 0.606253
-0.232509 -0.400822 3.539549 0.912515 0.606252
0.407623 0.075352 3.454266 1.411535 1.274818
-0.148161 0.450684 3.587984 0.610266 0.074900
-0.148161 -0.450684 3.587984 0.391128 0.074944
-0.250960 0.000000 3.715849 0.500000 1.040049
0.040202 0.232691 3.628590 0.802804 0.458802
-0.239423 -0.333112 3.718215 0.127031 -0.045598
0.954639 0.145246 3.267467 1.000000 0.849758
1.043774 -0.000000 3.297178 0.500000 1.000014
0.956600 -0.094584 3.099433 0.174400 -0.000013
0.954639 -0.145246 3.267466 0.000000 0.849753
0.956600 0.094584 3.099433 0.825599 -0.000013
0.987576 -0.000000 3.101872 0.500000 0.012324
-0.068326 -0.612145 3.858288 0.150853 0.450538
-0.068326 -0.615543 3.858288 0.150853 0.450538
-0.100871 -0.446878 4.249312 0.574343 0.991396
-0.117401 -0.412971 3.693059 0.744813 0.239635
-0.142998 -0.434993 3.635372 0.604083 0.126778
-0.117401 -0.412971 3.693059 0.226197 0.684032
-0.142998 -0.434993 3.635372 0.227192 0.756933
-0.152680 -0.439171 3.631833 0.227264 0.762243
-0.192641 -0.405487 3.693082 0.226275 0.689730
-0.068326 -0.615543 3.858288 0.857360 0.449999
-0.100871 -0.446878 4.249312 0.425657 0.991396
-0.117401 -0.412971 3.693059 0.255781 0.240001
-0.142998 -0.434993 3.635372 0.923244 0.208500
-0.152680 -0.439171 3.631833 0.382310 0.124263
-0.192641 -0.405487 3.693082 0.211909 0.223346
0.923612 0.075000 3.143890 0.483404 0.425394
0.934964 0.000277 3.231593 0.635973 0.624834
0.923612 0.000277 3.143889 0.483404 0.625187
0.911331 -0.094307 3.211420 0.630185 0.877909
0.923612 -0.074447 3.143889 0.483404 0.824980
0.911331 0.094861 3.211420 0.630185 0.372119
0.923612 0.075000 3.143890 0.515801 0.902156
0.934964 0.000277 3.231593 0.813730 0.983854
0.923612 0.000277 3.143889 0.313729 0.902155
0.911331 -0.094307 3.211420 0.007465 0.947735
0.923612 -0.074447 3.143889 0.111658 0.902155
0.911331 0.094861 3.211420 0.619994 0.947735
0.934964 0.000277 3.231593 -0.186270 0.983854
0.931471 0.089141 3.112199 0.515801 0.902167
0.931473 -0.088859 3.112188 0.111658 0.902166
0.931873 0.000272 3.175122 0.538672 0.625072
0.940945 0.136462 3.243718 0.630185 0.372119
0.940956 -0.136283 3.243769 0.630185 0.877909
0.966959 0.050068 3.106253 0.483404 0.403151
0.999749 0.087742 3.268065 0.638098 0.717624
0.970584 0.000127 3.104658 0.483404 0.625186
0.954102 0.000134 3.133251 0.483404 0.625186
1.034987 0.000095 3.269850 -0.186270 0.983854
0.986834 0.000107 3.194336 0.583716 0.625409
0.931471 0.089141 3.112199 0.005710 0.868096
0.931473 -0.088859 3.112188 0.701844 0.872636
0.940945 0.136462 3.243718 0.173248 0.880827
0.940956 -0.136283 3.243769 0.515355 0.888123
0.966959 0.050068 3.106253 -0.052291 0.910037
0.999749 0.087742 3.268065 0.175818 0.876392
0.970584 0.000127 3.104658 -0.128092 0.915416
0.954102 0.000134 3.133251 -0.128180 0.899807
1.034987 0.000095 3.269850 0.076909 0.796731
0.986834 0.000107 3.194336 0.872385 0.935009
0.931471 0.089141 3.112199 0.835025 0.053555
0.931473 -0.088859 3.112188 0.165852 0.053469
0.940945 0.136462 3.243718 1.003572 0.867163
0.940956 -0.136283 3.243769 0.302451 -0.623940
0.966959 0.050068 3.106253 0.677094 0.032631
0.999749 0.087742 3.268065 0.784144 0.866423
0.970584 0.000127 3.104658 0.517728 0.019664
